Sequence Number,Stop Point Ref,Latitude,Longitude,Common Name,VJ255,VJ256,VJ257,VJ374,VJ436,VJ372,VJ437,VJ446,VJ371,VJ440,VJ370,VJ438,VJ357,VJ439,VJ447,VJ358,VJ441,VJ359,VJ442,VJ369,VJ448,VJ429,VJ360,VJ430,VJ361,VJ431,VJ362,VJ432,VJ273,VJ375,VJ274,VJ376,VJ275,VJ377,VJ276,VJ378,VJ277,VJ379,VJ278,VJ380,VJ279,VJ381,VJ280,VJ382,VJ281,VJ383,VJ282,VJ384,VJ283,VJ385,VJ284,VJ386,VJ285,VJ387,VJ286,VJ388,VJ287,VJ420,VJ319,VJ421,VJ320,VJ422,VJ321,VJ423,VJ322,VJ424,VJ323,VJ425,VJ324,VJ426,VJ325,VJ427,VJ326,VJ428,VJ327,VJ443,VJ367,VJ444,VJ373,VJ445,VJ353,VJ433,VJ354,VJ268,VJ270,VJ243,VJ336,VJ244,VJ337,VJ245,VJ338,VJ246,VJ339,VJ247,VJ248,VJ258,VJ259,VJ349,VJ350,VJ351,VJ352,VJ363,VJ364,VJ389,VJ288,VJ390,VJ289,VJ391,VJ290,VJ392,VJ291,VJ393,VJ292,VJ394,VJ293,VJ395,VJ294,VJ396,VJ295,VJ397,VJ296,VJ398,VJ297,VJ399,VJ298,VJ400,VJ299,VJ401,VJ300,VJ402,VJ301,VJ403,VJ302,VJ404,VJ303,VJ405,VJ304,VJ406,VJ305,VJ407,VJ306,VJ408,VJ307,VJ409,VJ308,VJ410,VJ309,VJ411,VJ310,VJ412,VJ311,VJ413,VJ312,VJ414,VJ313,VJ415,VJ314,VJ416,VJ315,VJ417,VJ316,VJ418,VJ317,VJ419,VJ318,VJ434,VJ355,VJ435,VJ356,VJ269,VJ271,VJ249,VJ340,VJ250,VJ341,VJ251,VJ342,VJ252,VJ343,VJ253,VJ254,VJ265,VJ449,VJ450,VJ266,VJ366,VJ267,VJ365,VJ226,VJ227,VJ328,VJ228,VJ229,VJ329,VJ230,VJ231,VJ330,VJ232,VJ233,VJ331,VJ234,VJ235,VJ332,VJ236,VJ237,VJ333,VJ238,VJ239,VJ334,VJ240,VJ241,VJ335,VJ242,VJ272,VJ368,VJ260,VJ344,VJ261,VJ345,VJ262,VJ346,VJ263,VJ347,VJ264,VJ348
25,1000DBNR5939,-,-,Nottingham Road Bradbury Close,-,-,-,06:20,-,06:40,-,-,07:00,-,07:16,-,07:31,-,-,07:54,-,08:14,-,08:36,-,-,09:01,-,09:21,-,09:41,-,10:01,-,10:21,-,10:41,-,11:01,-,11:21,-,11:41,-,12:01,-,12:21,-,12:41,-,13:01,-,13:21,-,13:41,-,14:01,-,14:21,-,14:41,-,15:01,-,15:21,-,15:41,-,16:01,-,16:21,-,16:41,-,17:01,-,17:26,-,17:46,-,18:06,-,18:26,-,18:46,-,19:06,-,-,-,20:13,-,21:13,-,22:13,-,23:13,-,-,-,-,06:19,06:39,06:59,07:19,07:39,07:59,-,08:21,-,08:41,-,09:01,-,09:21,-,09:41,-,10:01,-,10:21,-,10:41,-,11:01,-,11:21,-,11:41,-,12:01,-,12:21,-,12:41,-,13:01,-,13:21,-,13:41,-,14:01,-,14:21,-,14:41,-,15:01,-,15:21,-,15:41,-,16:01,-,16:21,-,16:41,-,17:01,-,17:21,-,17:41,-,18:01,-,18:21,-,18:41,-,19:01,-,-,-,20:13,-,21:13,-,22:13,-,23:13,-,-,-,07:10,08:10,-,08:40,-,09:40,-,-,10:49,-,-,11:49,-,-,12:49,-,-,13:49,-,-,14:49,-,-,15:49,-,-,16:49,-,-,17:49,-,-,18:49,-,19:43,-,20:43,-,21:43,-,22:43,-,23:43
26,1000DBNP5942,-,-,Priorway Avenue,-,-,-,06:20,-,06:40,-,-,07:00,-,07:16,-,07:31,-,-,07:54,-,08:14,-,08:36,-,-,09:01,-,09:21,-,09:41,-,10:01,-,10:21,-,10:41,-,11:01,-,11:21,-,11:41,-,12:01,-,12:21,-,12:41,-,13:01,-,13:21,-,13:41,-,14:01,-,14:21,-,14:41,-,15:01,-,15:21,-,15:41,-,16:01,-,16:21,-,16:41,-,17:01,-,17:26,-,17:46,-,18:06,-,18:26,-,18:46,-,19:06,-,-,-,20:13,-,21:13,-,22:13,-,23:13,-,-,-,-,06:19,06:39,06:59,07:19,07:39,07:59,-,08:21,-,08:41,-,09:01,-,09:21,-,09:41,-,10:01,-,10:21,-,10:41,-,11:01,-,11:21,-,11:41,-,12:01,-,12:21,-,12:41,-,13:01,-,13:21,-,13:41,-,14:01,-,14:21,-,14:41,-,15:01,-,15:21,-,15:41,-,16:01,-,16:21,-,16:41,-,17:01,-,17:21,-,17:41,-,18:01,-,18:21,-,18:41,-,19:01,-,-,-,20:13,-,21:13,-,22:13,-,23:13,-,-,-,07:10,08:10,-,08:40,-,09:40,-,-,10:49,-,-,11:49,-,-,12:49,-,-,13:49,-,-,14:49,-,-,15:49,-,-,16:49,-,-,17:49,-,-,18:49,-,19:43,-,20:43,-,21:43,-,22:43,-,23:43
27,1000DBNR1783,-,-,Cole Lane,-,-,-,06:20,-,06:40,-,-,07:00,-,07:16,-,07:31,-,-,07:54,-,08:14,-,08:36,-,-,09:01,-,09:21,-,09:41,-,10:01,-,10:21,-,10:41,-,11:01,-,11:21,-,11:41,-,12:01,-,12:21,-,12:41,-,13:01,-,13:21,-,13:41,-,14:01,-,14:21,-,14:41,-,15:01,-,15:21,-,15:41,-,16:01,-,16:21,-,16:41,-,17:01,-,17:26,-,17:46,-,18:06,-,18:26,-,18:46,-,19:06,-,-,-,20:13,-,21:13,-,22:13,-,23:13,-,-,-,-,06:19,06:39,06:59,07:19,07:39,07:59,-,08:21,-,08:41,-,09:01,-,09:21,-,09:41,-,10:01,-,10:21,-,10:41,-,11:01,-,11:21,-,11:41,-,12:01,-,12:21,-,12:41,-,13:01,-,13:21,-,13:41,-,14:01,-,14:21,-,14:41,-,15:01,-,15:21,-,15:41,-,16:01,-,16:21,-,16:41,-,17:01,-,17:21,-,17:41,-,18:01,-,18:21,-,18:41,-,19:01,-,-,-,20:13,-,21:13,-,22:13,-,23:13,-,-,-,07:10,08:10,-,08:40,-,09:40,-,-,10:49,-,-,11:49,-,-,12:49,-,-,13:49,-,-,14:49,-,-,15:49,-,-,16:49,-,-,17:49,-,-,18:49,-,19:43,-,20:43,-,21:43,-,22:43,-,23:43
28,100000008652,-,-,Draycott House,-,-,-,06:22,-,06:42,-,-,07:02,-,07:18,-,07:33,-,-,07:56,-,08:16,-,08:38,-,-,09:03,-,09:23,-,09:43,-,10:03,-,10:23,-,10:43,-,11:03,-,11:23,-,11:43,-,12:03,-,12:23,-,12:43,-,13:03,-,13:23,-,13:43,-,14:03,-,14:23,-,14:43,-,15:03,-,15:23,-,15:43,-,16:03,-,16:23,-,16:43,-,17:03,-,17:28,-,17:48,-,18:08,-,18:28,-,18:48,-,19:08,-,-,-,20:15,-,21:15,-,22:15,-,23:15,-,-,-,-,06:21,06:41,07:01,07:21,07:41,08:01,-,08:23,-,08:43,-,09:03,-,09:23,-,09:43,-,10:03,-,10:23,-,10:43,-,11:03,-,11:23,-,11:43,-,12:03,-,12:23,-,12:43,-,13:03,-,13:23,-,13:43,-,14:03,-,14:23,-,14:43,-,15:03,-,15:23,-,15:43,-,16:03,-,16:23,-,16:43,-,17:03,-,17:23,-,17:43,-,18:03,-,18:23,-,18:43,-,19:03,-,-,-,20:15,-,21:15,-,22:15,-,23:15,-,-,-,07:12,08:12,-,08:42,-,09:42,-,-,10:51,-,-,11:51,-,-,12:51,-,-,13:51,-,-,14:51,-,-,15:51,-,-,16:51,-,-,17:51,-,-,18:51,-,19:45,-,20:45,-,21:45,-,22:45,-,23:45
29,1000DHNR5357,-,-,Hopwell Road,-,-,-,06:22,-,06:42,-,-,07:02,-,07:18,-,07:33,-,-,07:56,-,08:16,-,08:38,-,-,09:03,-,09:23,-,09:43,-,10:03,-,10:23,-,10:43,-,11:03,-,11:23,-,11:43,-,12:03,-,12:23,-,12:43,-,13:03,-,13:23,-,13:43,-,14:03,-,14:23,-,14:43,-,15:03,-,15:23,-,15:43,-,16:03,-,16:23,-,16:43,-,17:03,-,17:28,-,17:48,-,18:08,-,18:28,-,18:48,-,19:08,-,-,-,20:15,-,21:15,-,22:15,-,23:15,-,-,-,-,06:21,06:41,07:01,07:21,07:41,08:01,-,08:23,-,08:43,-,09:03,-,09:23,-,09:43,-,10:03,-,10:23,-,10:43,-,11:03,-,11:23,-,11:43,-,12:03,-,12:23,-,12:43,-,13:03,-,13:23,-,13:43,-,14:03,-,14:23,-,14:43,-,15:03,-,15:23,-,15:43,-,16:03,-,16:23,-,16:43,-,17:03,-,17:23,-,17:43,-,18:03,-,18:23,-,18:43,-,19:03,-,-,-,20:15,-,21:15,-,22:15,-,23:15,-,-,-,07:12,08:12,-,08:42,-,09:42,-,-,10:51,-,-,11:51,-,-,12:51,-,-,13:51,-,-,14:51,-,-,15:51,-,-,16:51,-,-,17:51,-,-,18:51,-,19:45,-,20:45,-,21:45,-,22:45,-,23:45
30,1000DRDR5364,-,-,Hopwell Hall Farm,-,-,-,06:23,-,06:43,-,-,07:03,-,07:19,-,07:34,-,-,07:57,-,08:17,-,08:39,-,-,09:04,-,09:24,-,09:44,-,10:04,-,10:24,-,10:44,-,11:04,-,11:24,-,11:44,-,12:04,-,12:24,-,12:44,-,13:04,-,13:24,-,13:44,-,14:04,-,14:24,-,14:44,-,15:04,-,15:24,-,15:44,-,16:04,-,16:24,-,16:44,-,17:04,-,17:29,-,17:49,-,18:09,-,18:29,-,18:49,-,19:09,-,-,-,20:16,-,21:16,-,22:16,-,23:16,-,-,-,-,06:22,06:42,07:02,07:22,07:42,08:02,-,08:24,-,08:44,-,09:04,-,09:24,-,09:44,-,10:04,-,10:24,-,10:44,-,11:04,-,11:24,-,11:44,-,12:04,-,12:24,-,12:44,-,13:04,-,13:24,-,13:44,-,14:04,-,14:24,-,14:44,-,15:04,-,15:24,-,15:44,-,16:04,-,16:24,-,16:44,-,17:04,-,17:24,-,17:44,-,18:04,-,18:24,-,18:44,-,19:04,-,-,-,20:16,-,21:16,-,22:16,-,23:16,-,-,-,07:13,08:13,-,08:43,-,09:43,-,-,10:52,-,-,11:52,-,-,12:52,-,-,13:52,-,-,14:52,-,-,15:52,-,-,16:52,-,-,17:52,-,-,18:52,-,19:46,-,20:46,-,21:46,-,22:46,-,23:46
31,100000008655,-,-,Golden Valley Farm,-,-,-,06:23,-,06:43,-,-,07:03,-,07:19,-,07:34,-,-,07:57,-,08:17,-,08:39,-,-,09:04,-,09:24,-,09:44,-,10:04,-,10:24,-,10:44,-,11:04,-,11:24,-,11:44,-,12:04,-,12:24,-,12:44,-,13:04,-,13:24,-,13:44,-,14:04,-,14:24,-,14:44,-,15:04,-,15:24,-,15:44,-,16:04,-,16:24,-,16:44,-,17:04,-,17:29,-,17:49,-,18:09,-,18:29,-,18:49,-,19:09,-,-,-,20:16,-,21:16,-,22:16,-,23:16,-,-,-,-,06:22,06:42,07:02,07:22,07:42,08:02,-,08:24,-,08:44,-,09:04,-,09:24,-,09:44,-,10:04,-,10:24,-,10:44,-,11:04,-,11:24,-,11:44,-,12:04,-,12:24,-,12:44,-,13:04,-,13:24,-,13:44,-,14:04,-,14:24,-,14:44,-,15:04,-,15:24,-,15:44,-,16:04,-,16:24,-,16:44,-,17:04,-,17:24,-,17:44,-,18:04,-,18:24,-,18:44,-,19:04,-,-,-,20:16,-,21:16,-,22:16,-,23:16,-,-,-,07:13,08:13,-,08:43,-,09:43,-,-,10:52,-,-,11:52,-,-,12:52,-,-,13:52,-,-,14:52,-,-,15:52,-,-,16:52,-,-,17:52,-,-,18:52,-,19:46,-,20:46,-,21:46,-,22:46,-,23:46
32,100000008654,-,-,Mount Pleasant,-,-,-,06:24,-,06:44,-,-,07:04,-,07:20,-,07:35,-,-,07:58,-,08:18,-,08:40,-,-,09:05,-,09:25,-,09:45,-,10:05,-,10:25,-,10:45,-,11:05,-,11:25,-,11:45,-,12:05,-,12:25,-,12:45,-,13:05,-,13:25,-,13:45,-,14:05,-,14:25,-,14:45,-,15:05,-,15:25,-,15:45,-,16:05,-,16:25,-,16:45,-,17:05,-,17:30,-,17:50,-,18:10,-,18:30,-,18:50,-,19:10,-,-,-,20:17,-,21:17,-,22:17,-,23:17,-,-,-,-,06:23,06:43,07:03,07:23,07:43,08:03,-,08:25,-,08:45,-,09:05,-,09:25,-,09:45,-,10:05,-,10:25,-,10:45,-,11:05,-,11:25,-,11:45,-,12:05,-,12:25,-,12:45,-,13:05,-,13:25,-,13:45,-,14:05,-,14:25,-,14:45,-,15:05,-,15:25,-,15:45,-,16:05,-,16:25,-,16:45,-,17:05,-,17:25,-,17:45,-,18:05,-,18:25,-,18:45,-,19:05,-,-,-,20:17,-,21:17,-,22:17,-,23:17,-,-,-,07:14,08:14,-,08:44,-,09:44,-,-,10:53,-,-,11:53,-,-,12:53,-,-,13:53,-,-,14:53,-,-,15:53,-,-,16:53,-,-,17:53,-,-,18:53,-,19:47,-,20:47,-,21:47,-,22:47,-,23:47
33,1000DRNR5360,-,-,Lindley House Pastures Farm,-,-,-,06:24,-,06:44,-,-,07:04,-,07:20,-,07:35,-,-,07:58,-,08:18,-,08:40,-,-,09:05,-,09:25,-,09:45,-,10:05,-,10:25,-,10:45,-,11:05,-,11:25,-,11:45,-,12:05,-,12:25,-,12:45,-,13:05,-,13:25,-,13:45,-,14:05,-,14:25,-,14:45,-,15:05,-,15:25,-,15:45,-,16:05,-,16:25,-,16:45,-,17:05,-,17:30,-,17:50,-,18:10,-,18:30,-,18:50,-,19:10,-,-,-,20:17,-,21:17,-,22:17,-,23:17,-,-,-,-,06:23,06:43,07:03,07:23,07:43,08:03,-,08:25,-,08:45,-,09:05,-,09:25,-,09:45,-,10:05,-,10:25,-,10:45,-,11:05,-,11:25,-,11:45,-,12:05,-,12:25,-,12:45,-,13:05,-,13:25,-,13:45,-,14:05,-,14:25,-,14:45,-,15:05,-,15:25,-,15:45,-,16:05,-,16:25,-,16:45,-,17:05,-,17:25,-,17:45,-,18:05,-,18:25,-,18:45,-,19:05,-,-,-,20:17,-,21:17,-,22:17,-,23:17,-,-,-,07:14,08:14,-,08:44,-,09:44,-,-,10:53,-,-,11:53,-,-,12:53,-,-,13:53,-,-,14:53,-,-,15:53,-,-,16:53,-,-,17:53,-,-,18:53,-,19:47,-,20:47,-,21:47,-,22:47,-,23:47
34,1000DRDR5361,-,-,The Risley Park,-,-,-,06:25,-,06:45,-,-,07:05,-,07:21,-,07:36,-,-,07:59,-,08:19,-,08:41,-,-,09:06,-,09:26,-,09:46,-,10:06,-,10:26,-,10:46,-,11:06,-,11:26,-,11:46,-,12:06,-,12:26,-,12:46,-,13:06,-,13:26,-,13:46,-,14:06,-,14:26,-,14:46,-,15:06,-,15:26,-,15:46,-,16:06,-,16:26,-,16:46,-,17:06,-,17:31,-,17:51,-,18:11,-,18:31,-,18:51,-,19:11,-,-,-,20:18,-,21:18,-,22:18,-,23:18,-,-,-,-,06:24,06:44,07:04,07:24,07:44,08:04,-,08:26,-,08:46,-,09:06,-,09:26,-,09:46,-,10:06,-,10:26,-,10:46,-,11:06,-,11:26,-,11:46,-,12:06,-,12:26,-,12:46,-,13:06,-,13:26,-,13:46,-,14:06,-,14:26,-,14:46,-,15:06,-,15:26,-,15:46,-,16:06,-,16:26,-,16:46,-,17:06,-,17:26,-,17:46,-,18:06,-,18:26,-,18:46,-,19:06,-,-,-,20:18,-,21:18,-,22:18,-,23:18,-,-,-,07:15,08:15,-,08:45,-,09:45,-,-,10:54,-,-,11:54,-,-,12:54,-,-,13:54,-,-,14:54,-,-,15:54,-,-,16:54,-,-,17:54,-,-,18:54,-,19:48,-,20:48,-,21:48,-,22:48,-,23:48
35,1000DSTS1357,-,-,Hall Drive,05:19,05:39,05:59,-,06:28,-,06:48,-,-,07:03,-,07:18,-,07:38,-,-,07:58,-,08:23,-,-,08:48,-,09:08,-,09:28,-,09:48,-,10:08,-,10:28,-,10:48,-,11:08,-,11:28,-,11:48,-,12:08,-,12:28,-,12:48,-,13:08,-,13:28,-,13:48,-,14:08,-,14:28,-,14:43,-,15:03,-,15:23,-,15:43,-,16:03,-,16:23,-,16:43,-,17:08,-,17:28,-,17:48,-,18:08,-,18:28,-,18:58,-,19:23,19:33,19:52,-,20:42,-,21:42,-,22:42,-,23:52,00:22,05:19,05:49,-,-,-,-,-,-,08:08,-,08:28,-,08:48,-,09:08,-,09:28,-,09:48,-,10:08,-,10:28,-,10:48,-,11:08,-,11:28,-,11:48,-,12:08,-,12:28,-,12:48,-,13:08,-,13:28,-,13:48,-,14:08,-,14:28,-,14:48,-,15:08,-,15:28,-,15:48,-,16:08,-,16:28,-,16:48,-,17:08,-,17:28,-,17:48,-,18:08,-,18:28,-,18:53,-,19:23,19:33,19:52,-,20:42,-,21:42,-,22:42,-,23:52,00:22,06:05,-,-,07:40,-,09:10,-,10:09,10:29,-,11:09,11:29,-,12:09,12:29,-,13:09,13:29,-,14:09,14:29,-,15:09,15:29,-,16:09,16:29,-,17:09,17:29,-,18:09,18:29,-,19:12,-,20:12,-,21:12,-,22:12,-,23:12,-
36,1000DSTS5235,-,-,Mornington Close,05:19,05:39,05:59,-,06:28,-,06:48,-,-,07:03,-,07:18,-,07:38,-,-,07:58,-,08:23,-,-,08:48,-,09:08,-,09:28,-,09:48,-,10:08,-,10:28,-,10:48,-,11:08,-,11:28,-,11:48,-,12:08,-,12:28,-,12:48,-,13:08,-,13:28,-,13:48,-,14:08,-,14:28,-,14:43,-,15:03,-,15:23,-,15:43,-,16:03,-,16:23,-,16:43,-,17:08,-,17:28,-,17:48,-,18:08,-,18:28,-,18:58,-,19:23,19:33,19:52,-,20:42,-,21:42,-,22:42,-,23:52,00:22,05:19,05:49,-,-,-,-,-,-,08:08,-,08:28,-,08:48,-,09:08,-,09:28,-,09:48,-,10:08,-,10:28,-,10:48,-,11:08,-,11:28,-,11:48,-,12:08,-,12:28,-,12:48,-,13:08,-,13:28,-,13:48,-,14:08,-,14:28,-,14:48,-,15:08,-,15:28,-,15:48,-,16:08,-,16:28,-,16:48,-,17:08,-,17:28,-,17:48,-,18:08,-,18:28,-,18:53,-,19:23,19:33,19:52,-,20:42,-,21:42,-,22:42,-,23:52,00:22,06:05,-,-,07:40,-,09:10,-,10:09,10:29,-,11:09,11:29,-,12:09,12:29,-,13:09,13:29,-,14:09,14:29,-,15:09,15:29,-,16:09,16:29,-,17:09,17:29,-,18:09,18:29,-,19:12,-,20:12,-,21:12,-,22:12,-,23:12,-
37,1000DSCS5231,-,-,The Blue Bell,05:20,05:40,06:00,-,06:29,-,06:49,-,-,07:04,-,07:19,-,07:39,-,-,07:59,-,08:24,-,-,08:49,-,09:09,-,09:29,-,09:49,-,10:09,-,10:29,-,10:49,-,11:09,-,11:29,-,11:49,-,12:09,-,12:29,-,12:49,-,13:09,-,13:29,-,13:49,-,14:09,-,14:29,-,14:44,-,15:04,-,15:24,-,15:44,-,16:04,-,16:24,-,16:44,-,17:09,-,17:29,-,17:49,-,18:09,-,18:29,-,18:59,-,19:24,19:34,19:53,-,20:43,-,21:43,-,22:43,-,23:53,00:23,05:20,05:50,-,-,-,-,-,-,08:09,-,08:29,-,08:49,-,09:09,-,09:29,-,09:49,-,10:09,-,10:29,-,10:49,-,11:09,-,11:29,-,11:49,-,12:09,-,12:29,-,12:49,-,13:09,-,13:29,-,13:49,-,14:09,-,14:29,-,14:49,-,15:09,-,15:29,-,15:49,-,16:09,-,16:29,-,16:49,-,17:09,-,17:29,-,17:49,-,18:09,-,18:29,-,18:54,-,19:24,19:34,19:53,-,20:43,-,21:43,-,22:43,-,23:53,00:23,06:06,-,-,07:41,-,09:11,-,10:10,10:30,-,11:10,11:30,-,12:10,12:30,-,13:10,13:30,-,14:10,14:30,-,15:10,15:30,-,16:10,16:30,-,17:10,17:30,-,18:10,18:30,-,19:13,-,20:13,-,21:13,-,22:13,-,23:13,-
38,1000DSSR5229,-,-,Spencer Avenue,05:21,05:41,06:01,-,06:30,-,06:50,-,-,07:05,-,07:20,-,07:40,-,-,08:00,-,08:25,-,-,08:50,-,09:10,-,09:30,-,09:50,-,10:10,-,10:30,-,10:50,-,11:10,-,11:30,-,11:50,-,12:10,-,12:30,-,12:50,-,13:10,-,13:30,-,13:50,-,14:10,-,14:30,-,14:45,-,15:05,-,15:25,-,15:45,-,16:05,-,16:25,-,16:45,-,17:10,-,17:30,-,17:50,-,18:10,-,18:30,-,19:00,-,19:25,19:35,19:54,-,20:44,-,21:44,-,22:44,-,23:54,00:24,05:21,05:51,-,-,-,-,-,-,08:10,-,08:30,-,08:50,-,09:10,-,09:30,-,09:50,-,10:10,-,10:30,-,10:50,-,11:10,-,11:30,-,11:50,-,12:10,-,12:30,-,12:50,-,13:10,-,13:30,-,13:50,-,14:10,-,14:30,-,14:50,-,15:10,-,15:30,-,15:50,-,16:10,-,16:30,-,16:50,-,17:10,-,17:30,-,17:50,-,18:10,-,18:30,-,18:55,-,19:25,19:35,19:54,-,20:44,-,21:44,-,22:44,-,23:54,00:24,06:07,-,-,07:42,-,09:12,-,10:11,10:31,-,11:11,11:31,-,12:11,12:31,-,13:11,13:31,-,14:11,14:31,-,15:11,15:31,-,16:11,16:31,-,17:11,17:31,-,18:11,18:31,-,19:14,-,20:14,-,21:14,-,22:14,-,23:14,-
39,1000DSCA5226,-,-,Sycamore Crescent,-,-,-,-,06:31,-,06:51,-,-,07:06,-,07:21,-,07:41,-,-,08:01,-,08:26,-,-,08:51,-,09:11,-,09:31,-,09:51,-,10:11,-,10:31,-,10:51,-,11:11,-,11:31,-,11:51,-,12:11,-,12:31,-,12:51,-,13:11,-,13:31,-,13:51,-,14:11,-,14:31,-,14:46,-,15:06,-,15:26,-,15:46,-,16:06,-,16:26,-,16:46,-,17:11,-,17:31,-,17:51,-,18:11,-,18:31,-,19:01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,08:11,-,08:31,-,08:51,-,09:11,-,09:31,-,09:51,-,10:11,-,10:31,-,10:51,-,11:11,-,11:31,-,11:51,-,12:11,-,12:31,-,12:51,-,13:11,-,13:31,-,13:51,-,14:11,-,14:31,-,14:51,-,15:11,-,15:31,-,15:51,-,16:11,-,16:31,-,16:51,-,17:11,-,17:31,-,17:51,-,18:11,-,18:31,-,18:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40,1000DSCA5225,-,-,Cloudside Avenue,-,-,-,-,06:31,-,06:51,-,-,07:06,-,07:21,-,07:41,-,-,08:01,-,08:26,-,-,08:51,-,09:11,-,09:31,-,09:51,-,10:11,-,10:31,-,10:51,-,11:11,-,11:31,-,11:51,-,12:11,-,12:31,-,12:51,-,13:11,-,13:31,-,13:51,-,14:11,-,14:31,-,14:46,-,15:06,-,15:26,-,15:46,-,16:06,-,16:26,-,16:46,-,17:11,-,17:31,-,17:51,-,18:11,-,18:31,-,19:01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,08:11,-,08:31,-,08:51,-,09:11,-,09:31,-,09:51,-,10:11,-,10:31,-,10:51,-,11:11,-,11:31,-,11:51,-,12:11,-,12:31,-,12:51,-,13:11,-,13:31,-,13:51,-,14:11,-,14:31,-,14:51,-,15:11,-,15:31,-,15:51,-,16:11,-,16:31,-,16:51,-,17:11,-,17:31,-,17:51,-,18:11,-,18:31,-,18:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41,1000DSBA5227,-,-,Maple Avenue,-,-,-,-,06:31,-,06:51,-,-,07:06,-,07:21,-,07:41,-,-,08:01,-,08:26,-,-,08:51,-,09:11,-,09:31,-,09:51,-,10:11,-,10:31,-,10:51,-,11:11,-,11:31,-,11:51,-,12:11,-,12:31,-,12:51,-,13:11,-,13:31,-,13:51,-,14:11,-,14:31,-,14:46,-,15:06,-,15:26,-,15:46,-,16:06,-,16:26,-,16:46,-,17:11,-,17:31,-,17:51,-,18:11,-,18:31,-,19:01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,08:11,-,08:31,-,08:51,-,09:11,-,09:31,-,09:51,-,10:11,-,10:31,-,10:51,-,11:11,-,11:31,-,11:51,-,12:11,-,12:31,-,12:51,-,13:11,-,13:31,-,13:51,-,14:11,-,14:31,-,14:51,-,15:11,-,15:31,-,15:51,-,16:11,-,16:31,-,16:51,-,17:11,-,17:31,-,17:51,-,18:11,-,18:31,-,18:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42,1000DRDR5262,-,-,Risley Hall,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,07:15,08:15,-,08:45,-,09:45,-,-,10:54,-,-,11:54,-,-,12:54,-,-,13:54,-,-,14:54,-,-,15:54,-,-,16:54,-,-,17:54,-,-,18:54,-,19:48,-,20:48,-,21:48,-,22:48,-,23:48
42,1000DSBA5228,-,-,Stanton Road,-,-,-,-,06:32,-,06:52,-,-,07:07,-,07:22,-,07:42,-,-,08:02,-,08:27,-,-,08:52,-,09:12,-,09:32,-,09:52,-,10:12,-,10:32,-,10:52,-,11:12,-,11:32,-,11:52,-,12:12,-,12:32,-,12:52,-,13:12,-,13:32,-,13:52,-,14:12,-,14:32,-,14:47,-,15:07,-,15:27,-,15:47,-,16:07,-,16:27,-,16:47,-,17:12,-,17:32,-,17:52,-,18:12,-,18:32,-,19:02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,08:12,-,08:32,-,08:52,-,09:12,-,09:32,-,09:52,-,10:12,-,10:32,-,10:52,-,11:12,-,11:32,-,11:52,-,12:12,-,12:32,-,12:52,-,13:12,-,13:32,-,13:52,-,14:12,-,14:32,-,14:52,-,15:12,-,15:32,-,15:52,-,16:12,-,16:32,-,16:52,-,17:12,-,17:32,-,17:52,-,18:12,-,18:32,-,18:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
